created_at,entry_id,TVOC,Humidity,Pressure,Temperature (AHT20),Temperature (BMP280),latitude,longitude,elevation,status
2026-03-10T22:34:44+01:00,28,195,24.550152,100543.984,24.275398,24.483228,,,,
2026-03-10T22:35:44+01:00,29,192,24.558162,100541.77,24.29123,24.484518,,,,
2026-03-10T22:36:45+01:00,30,191,24.524784,100542.664,24.3042,24.476132,,,,
2026-03-10T22:37:45+01:00,31,194,24.4788176,100540.54,24.295234,24.500002,,,,
2026-03-10T22:38:46+01:00,32,194,24.574376,100541.35,24.260712,24.456778,,,,
2026-03-10T22:39:46+01:00,33,192,24.57037,100542.19,24.309922,24.49226,,,,
2026-03-10T22:40:47+01:00,34,195,24.559974,100539.75,24.315262,24.472262,,,,
2026-03-10T22:41:48+01:00,35,190,24.527072,100539.944,24.277688,24.485808,,,,
2026-03-10T22:42:48+01:00,36,194,24.554824,100541.7,24.285316,24.471614,,,,
2026-03-10T22:43:49+01:00,37,193,24.567222,100537.624,24.309922,24.478712,,,,
2026-03-10T22:44:49+01:00,38,190,24.528598,100539.0,24.266624,24.471614,,,,
2026-03-10T22:45:50+01:00,39,192,24.543858,100538.51,24.298858,24.500002,,,,
2026-03-10T22:46:50+01:00,40,191,24.57409,100540.232,24.300004,24.495488,,,,
2026-03-10T22:47:51+01:00,41,190,24.529266,100536.17,24.301148,24.492906,,,,
2026-03-10T22:48:51+01:00,42,187,24.494362,100534.05,24.275208,24.5071,,,,
2026-03-10T22:49:52+01:00,43,188,24.581718,100529.33,24.322892,24.512258,,,,
2026-03-10T22:50:52+01:00,44,188,24.640464,100531.21,24.328042,24.501294,,,,
2026-03-10T22:51:53+01:00,45,188,24.609566,100529.512,24.324226,24.49871,,,,
2026-03-10T22:52:53+01:00,46,189,24.509526,100528.82,24.31488,24.510968,,,,
2026-03-10T22:53:54+01:00,47,187,24.526214,100521.93,24.32766,24.53484,,,,
2026-03-10T22:54:55+01:00,48,190,24.484252,100519.57,24.350166,24.52,,,,
2026-03-10T22:55:55+01:00,49,187,24.54338,100520.132,24.37973,24.561288,,,,
2026-03-10T22:56:56+01:00,50,190,24.471188,100518.76,24.385834,24.570964,,,,
2026-03-10T22:57:56+01:00,51,186,24.409866,100515.79,24.36142,24.581288,,,,
2026-03-10T22:58:57+01:00,52,187,24.415302,100519.38,24.370766,24.575482,,,,
2026-03-10T22:59:57+01:00,53,186,24.399948,100517.56,24.342918,24.554836,,,,
2026-03-10T23:00:58+01:00,54,187,24.41988,100520.17,24.35894,24.539354,,,,
2026-03-10T23:01:59+01:00,55,187,24.455834,100527.46,24.399186,24.582576,,,,
2026-03-10T23:02:59+01:00,56,188,24.58849,100525.8,24.306106,24.489034,,,,
2026-03-10T23:04:00+01:00,57,187,24.506282,100530.872,24.333382,24.540644,,,,
2026-03-10T23:05:00+01:00,58,186,24.451924,100534.552,24.372292,24.56258,,,,
2026-03-10T23:06:01+01:00,59,189,24.49894,100532.16,24.35627,24.542582,,,,
2026-03-10T23:07:01+01:00,60,187,24.48244,100528.89,24.375724,24.565804,,,,
2026-03-10T23:08:02+01:00,61,214,24.494172,100532.624,24.362754,24.565804,,,,
2026-03-10T23:09:02+01:00,62,212,24.464608,100532.516,24.359512,24.56,,,,
2026-03-10T23:10:03+01:00,63,199,24.586582,100532.04,24.380494,24.566448,,,,
2026-03-10T23:11:03+01:00,64,192,24.47939,100530.96,24.35379,24.546452,,,,
2026-03-10T23:12:04+01:00,65,191,24.480342,100529.69,24.36657,24.581288,,,,
2026-03-10T23:13:04+01:00,66,193,24.502564,100533.54,24.3820184,24.589672,,,,
2026-03-10T23:14:05+01:00,67,193,24.510574,100530.75,24.365616,24.57677,,,,
2026-03-10T23:15:05+01:00,68,190,24.499226,100534.768,24.395942,24.583868,,,,
2026-03-10T23:16:06+01:00,69,189,24.390888,100532.49,24.39785,24.60193,,,,
2026-03-10T23:17:07+01:00,70,190,24.488258,100532.94,24.35894,24.575482,,,,
2026-03-10T23:18:07+01:00,71,190,24.45898,100535.31,24.41578,24.587738,,,,
2026-03-10T23:19:08+01:00,72,199,24.493504,100534.44,24.401664,24.586448,,,,
2026-03-10T23:20:08+01:00,73,196,24.408054,100537.91,24.425506,24.626446,,,,
2026-03-10T23:21:09+01:00,74,198,24.456978,100537.69,24.390984,24.575482,,,,
2026-03-10T23:22:09+01:00,75,196,24.509048,100542.71,24.425888,24.597416,,,,
2026-03-10T23:23:10+01:00,76,194,24.461936,100539.43,24.411392,24.585804,,,,
2026-03-10T23:24:10+01:00,77,194,24.524308,100540.49,24.42398,24.6058,,,,
2026-03-10T23:25:11+01:00,78,192,24.417878,100544.48,24.429512,24.619994,,,,
2026-03-10T23:26:12+01:00,79,190,24.410152,100545.47,24.364852,24.5458052,,,,
2026-03-10T23:27:12+01:00,80,196,24.560642,100540.54,24.390984,24.571612,,,,
2026-03-10T23:28:13+01:00,81,193,24.283504,100537.86,24.41578,24.618702,,,,
2026-03-10T23:29:13+01:00,82,191,24.474334,100532.1,24.444008,24.633542,,,,
2026-03-10T23:30:14+01:00,83,192,24.510384,100529.28,24.411392,24.615478,,,,
2026-03-10T23:31:14+01:00,84,191,24.476338,100522.15,24.411202,24.612898,,,,
2026-03-10T23:32:15+01:00,85,191,24.427604,100515.91,24.3799216,24.56258,,,,
2026-03-10T23:33:15+01:00,86,190,24.514198,100516.62,24.453354,24.649024,,,,
2026-03-10T23:34:16+01:00,87,192,24.29943,100522.52,24.422836,24.65999,,,,
2026-03-10T23:35:17+01:00,88,203,24.4209292,100520.84,24.446296,24.66257,,,,
2026-03-10T23:36:17+01:00,89,198,24.447346,100517.68,24.4133,24.617412,,,,
2026-03-10T23:37:18+01:00,90,212,24.651528,100518.264,24.46785,24.65612,,,,
2026-03-10T23:38:18+01:00,91,201,24.509526,100514.96,24.473954,24.671602,,,,
2026-03-10T23:39:19+01:00,92,215,24.632454,100513.25,24.461556,24.669022,,,,
2026-03-10T23:40:19+01:00,93,210,24.707604,100513.77,24.444198,24.6606352,,,,
2026-03-10T23:41:20+01:00,94,212,24.74289,100516.63,24.429894,24.62709,,,,
2026-03-10T23:42:20+01:00,95,223,24.850654,100512.696,24.406052,24.608382,,,,
2026-03-10T23:43:21+01:00,96,225,24.934768,100513.63,24.4079584,24.5929,,,,
2026-03-10T23:44:21+01:00,97,234,24.9151232,100510.18,24.433518,24.636766,,,,
2026-03-10T23:45:22+01:00,98,224,24.74022,100506.872,24.459266,24.642572,,,,
2026-03-10T23:46:23+01:00,99,231,24.886132,100508.54,24.427224,24.617412,,,,
2026-03-10T23:47:23+01:00,100,214,24.836064,100510.21,24.44954,24.644508,,,,
2026-03-10T23:48:24+01:00,101,213,24.808598,100512.46,24.446106,24.6509584,,,,
2026-03-10T23:49:24+01:00,102,212,24.836826,100513.9,24.41578,24.60709,,,,
2026-03-10T23:50:25+01:00,103,211,24.838352,100516.21,24.44191,24.638702,,,,
2026-03-10T23:51:25+01:00,104,212,24.854184,100516.83,24.415398,24.603866,,,,
2026-03-10T23:52:26+01:00,105,212,24.946022,100517.99,24.387932,24.599994,,,,
2026-03-10T23:53:26+01:00,106,211,24.873542,100520.26,24.390792,24.59677,,,,
2026-03-10T23:54:27+01:00,107,210,24.920654,100512.88,24.3949884,24.619348,,,,
2026-03-10T23:55:27+01:00,108,213,24.860382,100509.5,24.396514,24.594834,,,,
2026-03-10T23:56:28+01:00,109,210,24.912262,100509.36,24.382592,24.601286,,,,
2026-03-10T23:57:29+01:00,110,209,24.88861,100509.91,24.39785,24.605156,,,,
2026-03-10T23:58:29+01:00,111,210,24.9208452,100505.052,24.386788,24.574836,,,,
2026-03-10T23:59:30+01:00,112,244,24.85857,100502.86,24.38221,24.6058,,,,
2026-03-11T00:00:30+01:00,113,233,24.89357,100497.31,24.419784,24.614834,,,,
2026-03-11T00:01:31+01:00,114,225,24.91703,100494.43,24.373246,24.596124,,,,
2026-03-11T00:02:31+01:00,115,222,24.8891824,100494.39,24.39003,24.608382,,,,
2026-03-11T00:03:32+01:00,116,220,24.8629568,100484.52,24.369812,24.570964,,,,
2026-03-11T00:04:32+01:00,117,218,24.94011,100485.28,24.390412,24.610964,,,,
2026-03-11T00:05:33+01:00,118,219,24.965572,100481.95,24.41845,24.609026,,,,
2026-03-11T00:06:33+01:00,119,218,24.967098,100482.37,24.409676,24.604512,,,,
2026-03-11T00:07:34+01:00,120,218,24.87936,100483.04,24.406434,24.604512,,,,
2026-03-11T00:08:34+01:00,121,216,24.952412,100486.59,24.40033,24.608382,,,,
2026-03-11T00:09:35+01:00,122,217,24.884986,100484.76,24.378014,24.597416,,,,
2026-03-11T00:10:35+01:00,123,216,24.8723024,100479.18,24.424552,24.613544,,,,
2026-03-11T00:11:36+01:00,124,237,24.876308,100481.09,24.417686,24.607736,,,,
2026-03-11T00:12:37+01:00,125,232,24.917698,100475.41,24.401284,24.6058,,,,
2026-03-11T00:13:37+01:00,126,231,24.911404,100473.79,24.410438,24.618702,,,,
2026-03-11T00:14:38+01:00,127,231,24.895858,100471.084,24.40052,24.63612,,,,
2026-03-11T00:15:38+01:00,128,226,24.878026,100472.22,24.433326,24.639348,,,,
2026-03-11T00:16:39+01:00,129,226,24.897004,100466.86,24.422646,24.622574,,,,
2026-03-11T00:17:39+01:00,130,228,25.044822,100469.04,24.418258,24.616124,,,,
2026-03-11T00:18:40+01:00,131,236,24.88966,100469.25,24.46785,24.684506,,,,
2026-03-11T00:19:40+01:00,132,229,24.803066,100468.29,24.4489668,24.650312,,,,
2026-03-11T00:20:41+01:00,133,231,24.861432,100465.376,24.440574,24.643864,,,,
2026-03-11T00:21:42+01:00,134,228,24.775028,100469.45,24.471474,24.685794,,,,
2026-03-11T00:22:42+01:00,135,231,24.765396,100473.74,24.531364,24.72708,,,,
2026-03-11T00:23:43+01:00,136,231,24.783516,100469.42,24.534988,24.742564,,,,
2026-03-11T00:24:43+01:00,137,231,24.735928,100469.484,24.534606,24.735468,,,,
2026-03-11T00:25:44+01:00,138,230,24.616242,100466.78,24.560356,24.770302,,,,
2026-03-11T00:26:44+01:00,139,230,24.644088,100470.17,24.60022,24.794816,,,,
2026-03-11T00:27:45+01:00,140,231,24.72763,100465.268,24.571038,24.76901,,,,
2026-03-11T00:28:45+01:00,141,228,24.6820452,100462.3,24.566078,24.754818,,,,
2026-03-11T00:29:46+01:00,142,230,24.687386,100468.376,24.583626,24.761914,,,,
2026-03-11T00:30:46+01:00,143,230,24.625302,100465.5,24.609184,24.7928816,,,,
2026-03-11T00:31:47+01:00,144,229,24.60041,100469.22,24.602318,24.807716,,,,
2026-03-11T00:32:47+01:00,145,228,24.628162,100467.05,24.626732,24.781914,,,,
2026-03-11T00:33:48+01:00,146,228,24.588776,100464.64,24.570084,24.747078,,,,
2026-03-11T00:34:48+01:00,147,226,24.665738,100465.43,24.585342,24.767722,,,,
2026-03-11T00:35:49+01:00,148,228,24.533558,100464.54,24.604034,24.815456,,,,
2026-03-11T00:36:49+01:00,149,229,24.483108,100468.6,24.616622,24.8032,,,,
2026-03-11T00:37:50+01:00,150,232,24.47071,100468.14,24.65496,24.844486,,,,
2026-03-11T00:38:50+01:00,151,234,24.32928,100472.62,24.646186,24.854806,,,,
2026-03-11T00:39:51+01:00,152,236,24.374198,100466.73,24.64466,24.858676,,,,
2026-03-11T00:40:52+01:00,153,241,24.357128,100469.016,24.70665,24.902544,,,,
2026-03-11T00:41:52+01:00,154,246,24.34473,100462.06,24.707412,24.89867,,,,
2026-03-11T00:42:53+01:00,155,251,24.337292,100461.59,24.690246,24.88319,,,,
2026-03-11T00:43:53+01:00,156,250,24.30811,100462.84,24.71733,24.919316,,,,
2026-03-11T00:44:54+01:00,157,248,24.3111616,100457.192,24.720764,24.9277,,,,
2026-03-11T00:45:54+01:00,158,251,24.322224,100454.516,24.6877668,24.885768,,,,
2026-03-11T00:46:55+01:00,159,254,24.312878,100455.668,24.70417,24.908992,,,,
2026-03-11T00:47:55+01:00,160,256,24.29266,100453.336,24.71714,24.943828,,,,
2026-03-11T00:48:56+01:00,161,252,24.271012,100453.38,24.720382,24.939312,,,,
2026-03-11T00:49:56+01:00,162,254,24.286174,100458.7,24.731826,24.950922,,,,
2026-03-11T00:50:57+01:00,163,254,24.316692,100456.86,24.697876,24.895446,,,,
2026-03-11T00:51:57+01:00,164,251,24.309444,100452.3,24.707794,24.916734,,,,
2026-03-11T00:52:58+01:00,165,253,24.179172,100449.22,24.692726,24.894156,,,,
2026-03-11T00:53:59+01:00,166,253,24.237632,100448.83,24.68357,24.886418,,,,
2026-03-11T00:54:59+01:00,167,256,24.248124,100447.46,24.72248,24.913508,,,,
2026-03-11T00:56:00+01:00,168,257,24.239826,100441.51,24.74308,24.939312,,,,
2026-03-11T00:57:00+01:00,169,255,24.206162,100441.12,24.723434,24.943828,,,,
2026-03-11T00:58:01+01:00,170,257,24.139976,100443.44,24.739838,24.938666,,,,
2026-03-11T00:59:01+01:00,171,257,24.21503,100437.22,24.674416,24.856098,,,,
2026-03-11T01:00:02+01:00,172,256,24.214744,100438.332,24.7137068,24.92125,,,,
2026-03-11T01:01:02+01:00,173,255,24.1786,100435.81,24.717904,24.922538,,,,
2026-03-11T01:02:03+01:00,174,256,24.14074,100439.53,24.716758,24.91996,,,,
2026-03-11T01:03:03+01:00,175,257,24.180222,100440.72,24.742698,24.936084,,,,
2026-03-11T01:04:04+01:00,176,255,24.136544,100438.52,24.737548,24.934796,,,,
2026-03-11T01:05:04+01:00,177,252,24.108124,100434.47,24.750518,24.954792,,,,
2026-03-11T01:06:05+01:00,178,254,24.067878,100433.232,24.7381216,24.945762,,,,
2026-03-11T01:07:05+01:00,179,254,24.092674,100435.16,24.744606,24.957372,,,,
2026-03-11T01:08:06+01:00,180,255,24.080562,100439.42,24.757766,24.97608,,,,
2026-03-11T01:09:07+01:00,181,254,24.029446,100438.14,24.746704,24.959308,,,,
2026-03-11T01:10:07+01:00,182,252,24.046422,100433.61,24.736022,24.953502,,,,
2026-03-11T01:11:08+01:00,183,253,24.064732,100433.59,24.742508,24.950922,,,,
2026-03-11T01:12:08+01:00,184,251,24.084568,100431.9,24.725152,24.950922,,,,
2026-03-11T01:13:09+01:00,185,252,24.10326,100432.29,24.768066,24.958664,,,,
2026-03-11T01:14:09+01:00,186,251,24.038696,100433.58,24.755096,24.963178,,,,
2026-03-11T01:15:10+01:00,187,252,23.9846224,100435.75,24.786186,24.983822,,,,
2026-03-11T01:16:10+01:00,188,251,23.9501,100441.75,24.791526,25.010268,,,,
2026-03-11T01:17:11+01:00,189,250,23.94085,100435.58,24.798774,25.017362,,,,
2026-03-11T01:18:11+01:00,190,250,23.912716,100436.516,24.822044,25.028974,,,,
2026-03-11T01:19:12+01:00,191,254,23.952198,100433.53,24.798202,24.999946,,,,
2026-03-11T01:20:12+01:00,192,249,23.834038,100437.39,24.794578,25.020588,,,,
2026-03-11T01:21:13+01:00,193,251,23.999024,100437.12,24.773216,24.983822,,,,
2026-03-11T01:22:14+01:00,194,253,23.941708,100427.47,24.770356,24.975436,,,,
2026-03-11T01:23:14+01:00,195,256,23.877716,100427.62,24.76139,24.983822,,,,
2026-03-11T01:24:15+01:00,196,255,23.8914492,100425.58,24.782372,24.998658,,,,
2026-03-11T01:25:15+01:00,197,256,23.93961,100426.552,24.763108,24.98124,,,,
2026-03-11T01:26:16+01:00,198,262,23.89698,100424.232,24.790192,24.99156,,,,
2026-03-11T01:27:16+01:00,199,261,23.7292284,100425.33,24.80259,25.004462,,,,
2026-03-11T01:28:17+01:00,200,264,23.9493368,100428.78,24.748992,24.967694,,,,
2026-03-11T01:29:17+01:00,201,265,23.864174,100426.9,24.783326,24.996074,,,,
2026-03-11T01:30:18+01:00,202,263,23.765564,100425.128,24.796296,25.010268,,,,
2026-03-11T01:31:18+01:00,203,264,23.76709,100428.71,24.778748,25.016718,,,,
2026-03-11T01:32:19+01:00,204,267,23.739052,100427.3,24.783134,25.006398,,,,
2026-03-11T01:33:19+01:00,205,267,23.784732,100429.944,24.78695,24.993496,,,,
2026-03-11T01:34:20+01:00,206,268,23.799228,100427.416,24.802208,24.992206,,,,
2026-03-11T01:35:20+01:00,207,271,23.862362,100423.416,24.778938,24.980594,,,,
2026-03-11T01:36:21+01:00,208,276,23.784638,100430.552,24.80774,24.99543,,,,
2026-03-11T01:37:21+01:00,209,283,23.812294,100432.04,24.818802,25.03349,,,,
2026-03-11T01:38:22+01:00,210,290,23.7648016,100431.68,24.819756,25.02833,,,,
2026-03-11T01:39:23+01:00,211,314,23.784066,100436.3,24.799538,25.005108,,,,
2026-03-11T01:40:23+01:00,212,309,23.81792,100437.29,24.786758,24.972854,,,,
2026-03-11T01:41:24+01:00,213,317,23.82145,100445.99,24.781608,24.981884,,,,
2026-03-11T01:42:24+01:00,214,335,23.790932,100447.78,24.823188,25.012204,,,,
2026-03-11T01:43:25+01:00,215,355,23.73581,100446.16,24.768638,24.983176,,,,
2026-03-11T01:44:25+01:00,216,355,23.823356,100445.668,24.731254,24.912862,,,,
2026-03-11T01:45:26+01:00,217,383,23.851872,100443.69,24.745942,24.950278,,,,
2026-03-11T01:46:26+01:00,218,379,23.693466,100443.692,24.7827532,25.009622,,,,
2026-03-11T01:47:27+01:00,219,386,23.765564,100444.624,24.763108,24.979306,,,,
2026-03-11T01:48:27+01:00,220,404,23.851776,100441.79,24.74022,24.958664,,,,
2026-03-11T01:49:28+01:00,221,408,23.827934,100443.62,24.72744,24.922538,,,,
2026-03-11T01:50:28+01:00,222,411,23.798848,100440.65,24.779702,24.982528,,,,
2026-03-11T01:51:29+01:00,223,405,23.552418,100437.8,24.841118,25.060582,,,,
2026-03-11T01:52:30+01:00,224,409,23.73724,100437.2,24.818802,25.034134,,,,
2026-03-11T01:53:30+01:00,225,398,23.6921316,100430.43,24.820328,25.04897,,,,
2026-03-11T01:54:31+01:00,226,401,23.750878,100431.21,24.75853,24.978016,,,,
2026-03-11T01:55:31+01:00,227,400,23.798752,100425.448,24.780654,24.992852,,,,
2026-03-11T01:56:32+01:00,228,399,23.66438,100428.36,24.848176,25.041232,,,,
2026-03-11T01:57:32+01:00,229,404,23.703002,100425.07,24.835014,25.047036,,,,
2026-03-11T01:58:33+01:00,230,399,23.68555,100419.02,24.83921,25.03994,,,,
2026-03-11T01:59:33+01:00,231,398,23.751164,100424.05,24.801826,25.0322,,,,
2026-03-11T02:00:34+01:00,232,399,23.707294,100419.416,24.83902,25.050258,,,,
2026-03-11T02:01:34+01:00,233,399,23.735046,100414.58,24.80793,25.019944,,,,
2026-03-11T02:02:35+01:00,234,398,23.763752,100412.1,24.790382,25.00188,,,,
2026-03-11T02:03:35+01:00,235,394,23.713494,100412.43,24.801826,25.01414,,,,
2026-03-11T02:04:36+01:00,236,393,23.73476,100404.552,24.804688,25.003816,,,,
2026-03-11T02:05:37+01:00,237,389,23.679638,100401.12,24.785424,25.008332,,,,
2026-03-11T02:06:37+01:00,238,392,23.69194,100396.96,24.782562,25.007686,,,,
2026-03-11T02:07:38+01:00,239,386,23.664284,100391.55,24.8209,25.045102,,,,
2026-03-11T02:08:38+01:00,240,384,23.687172,100389.51,24.80812,25.025104,,,,
2026-03-11T02:09:39+01:00,241,384,23.610974,100388.624,24.85485,25.065742,,,,
2026-03-11T02:10:39+01:00,242,378,23.632908,100389.232,24.845314,25.065096,,,,
2026-03-11T02:11:40+01:00,243,383,23.722268,100382.73,24.779892,24.983176,,,,
2026-03-11T02:12:40+01:00,244,383,23.797226,100384.76,24.777984,24.983176,,,,
2026-03-11T02:13:41+01:00,245,380,23.723698,100385.82,24.743844,24.958664,,,,
2026-03-11T02:14:41+01:00,246,423,23.783302,100379.65,24.767876,24.975436,,,,
2026-03-11T02:15:42+01:00,247,472,23.80743,100379.984,24.7510916,24.945762,,,,
2026-03-11T02:16:42+01:00,248,586,23.8802916,100378.5,24.808312,25.026394,,,,
2026-03-11T02:17:43+01:00,249,622,23.90337,100379.32,24.843216,25.052196,,,,
2026-03-11T02:18:43+01:00,250,700,24.007988,100378.1,24.847412,25.06316,,,,
2026-03-11T02:19:44+01:00,251,698,24.053574,100373.304,24.84188,25.055422,,,,
2026-03-11T02:20:45+01:00,252,708,24.171352,100373.63,24.797058,25.008332,,,,
2026-03-11T02:21:45+01:00,253,731,24.180698,100372.56,24.798394,25.012848,,,,
2026-03-11T02:22:46+01:00,254,737,24.228764,100370.308,24.810982,25.036068,,,,
2026-03-11T02:23:46+01:00,255,722,24.188042,100367.03,24.855042,25.086384,,,,
2026-03-11T02:24:47+01:00,256,748,24.248504,100365.58,24.83635,25.053486,,,,
2026-03-11T02:25:47+01:00,257,735,24.254322,100366.3,24.80774,25.028974,,,,
2026-03-11T02:26:48+01:00,258,746,24.229146,100363.11,24.865532,25.094768,,,,
2026-03-11T02:27:48+01:00,259,750,24.324894,100364.0,24.913024,25.121216,,,,
2026-03-11T02:28:49+01:00,260,731,24.261856,100360.21,24.882698,25.078642,,,,
2026-03-11T02:29:49+01:00,261,748,24.373722,100360.26,24.88041,25.098638,,,,
2026-03-11T02:30:50+01:00,262,728,24.320888,100362.65,24.857522,25.059292,,,,
2026-03-11T02:31:50+01:00,263,730,24.398708,100358.37,24.849892,25.070258,,,,
2026-03-11T02:32:51+01:00,264,724,24.396134,100360.07,24.881362,25.067676,,,,
2026-03-11T02:33:51+01:00,265,713,24.409294,100358.85,24.830628,25.04897,,,,
2026-03-11T02:34:52+01:00,266,712,24.32928,100353.08,24.86,25.063806,,,,
2026-03-11T02:35:53+01:00,267,722,24.377632,100358.73,24.847222,25.040584,,,,
2026-03-11T02:36:53+01:00,268,701,24.380208,100360.14,24.853516,25.053486,,,,
2026-03-11T02:37:54+01:00,269,693,24.386596,100356.056,24.89338,25.080578,,,,
2026-03-11T02:38:54+01:00,270,681,24.4230268,100352.416,24.844552,25.036714,,,,
2026-03-11T02:39:55+01:00,271,671,24.3464468,100350.448,24.791908,24.98769,,,,
2026-03-11T02:40:55+01:00,272,663,24.516582,100346.264,24.712754,24.905122,,,,
2026-03-11T02:41:56+01:00,273,661,24.59793,100343.9,24.6540068,24.845776,,,,
2026-03-11T02:42:56+01:00,274,650,24.467086,100342.15,24.694442,24.870288,,,,
2026-03-11T02:43:57+01:00,275,652,24.53127,100335.04,24.699592,24.885124,,,,
2026-03-11T02:44:57+01:00,276,635,24.504852,100335.084,24.689674,24.87545,,,,
2026-03-11T02:45:58+01:00,277,620,24.481678,100333.1,24.673844,24.870934,,,,
2026-03-11T02:46:58+01:00,278,618,24.462986,100329.86,24.664498,24.852226,,,,
2026-03-11T02:47:59+01:00,279,612,24.442958,100329.26,24.634552,24.832874,,,,
2026-03-11T02:48:59+01:00,280,616,24.658204,100327.89,24.6057508,24.790946,,,,
2026-03-11T02:50:00+01:00,281,606,24.676322,100326.82,24.594116,24.778042,,,,
2026-03-11T02:51:01+01:00,282,595,24.528884,100325.72,24.607468,24.794816,,,,
2026-03-11T02:52:01+01:00,283,604,24.50409,100321.94,24.567222,24.772236,,,,
2026-03-11T02:53:02+01:00,284,584,24.44086,100318.984,24.530602,24.72837,,,,
2026-03-11T02:54:02+01:00,285,576,24.47939,100318.62,24.520112,24.708374,,,,
2026-03-11T02:55:03+01:00,286,573,24.493408,100318.78,24.468994,24.647732,,,,
2026-03-11T02:56:03+01:00,287,573,24.582768,100315.14,24.463272,24.645798,,,,
2026-03-11T02:57:04+01:00,288,565,24.62473,100313.56,24.443054,24.624508,,,,
2026-03-11T02:58:04+01:00,289,566,24.5683668,100303.984,24.435234,24.609026,,,,
2026-03-11T02:59:05+01:00,290,553,24.50161,100304.33,24.417496,24.579352,,,,
2026-03-11T03:00:05+01:00,291,549,24.542046,100304.74,24.305726,24.50581,,,,
2026-03-11T03:01:06+01:00,292,548,24.632836,100302.51,24.34845,24.529034,,,,
2026-03-11T03:02:06+01:00,293,540,24.619008,100302.552,24.324036,24.5071,,,,
2026-03-11T03:03:07+01:00,294,541,24.354554,100301.04,24.310112,24.49355,,,,
2026-03-11T03:04:08+01:00,295,543,24.666882,100304.65,24.261856,24.44323,,,,
2026-03-11T03:05:08+01:00,296,530,24.657058,100306.088,24.2403024,24.4142,,,,
2026-03-11T03:06:09+01:00,297,538,24.671364,100300.872,24.268914,24.423232,,,,
2026-03-11T03:07:09+01:00,298,535,24.652576,100298.7,24.243736,24.409684,,,,
2026-03-11T03:08:10+01:00,299,587,24.699784,100299.07,24.181366,24.370328,,,,
2026-03-11T03:09:10+01:00,300,538,24.679566,100304.04,24.15142,24.352266,,,,
2026-03-11T03:10:11+01:00,301,538,24.6579168,100302.192,24.155808,24.32904,,,,
2026-03-11T03:11:12+01:00,302,521,24.64447,100299.08,24.1151816,24.310978,,,,
2026-03-11T03:12:12+01:00,303,509,24.739266,100295.692,24.097252,24.274202,,,,
2026-03-11T03:13:13+01:00,304,517,24.659062,100296.3,24.085044,24.276138,,,,
2026-03-11T03:14:13+01:00,305,538,24.684144,100291.47,24.060822,24.230976,,,,
2026-03-11T03:15:14+01:00,306,516,24.75996,100289.18,24.063682,24.216784,,,,
2026-03-11T03:16:14+01:00,307,498,24.68729,100287.04,24.015236,24.1987184,,,,
